"Rank","Name","TFP","SP","FS"
"1","Lucie Krausová","1.5","1","1"
"2","Lenka Šeniglová","3.5","3","2"
"3","Veronika Dytrtová","4.0","2","3"
"4","Barbora Úlehlová","7.0","6","4"
"5","Ivana Hudziecová","7.0","4","5"
"6","Erika Mervartová","10.5","7","7"
"7","Eva Chudá","11.5","5","9"
"8","Ludmila Kuldová","12.0","12","6"
"9","Petra Lehká","12.0","8","8"
"10","Lucie Flégrová","16.5","11","11"
"11","Šárka Kvarcáková","16.5","9","12"
"12","Katerina Mikendová","18.5","17","10"
"13","Dina Babická","19.0","10","14"
"14","Karla Hospodková","19.5","13","13"
"15","Zdenka Kotlaríková","22.0","14","15"
"16","Klára Vítková","24.0","16","16"
"17","Michaela Bocková","24.5","15","17"
"18","Kristina Pohlová","27.5","19","18"
"19","Magdaléna Holecková","29.0","20","19"
"20","Marcela Vachová","29.0","18","20"
"21","Blanka Stöhrová","32.0","22","21"
"22","Martina Jelínková","33.5","23","22"
"23","Miluše Patrmanová","33.5","21","23"
"24","Erika Cernohousová","36.0","24","24"
