"Nation","Player","Ranking*","Seeding"
"FRA","Gaël Monfils","7","1"
"AUT","Jürgen Melzer","12","2"
"ESP","Nicolás Almagro","14","3"
"RUS","Mikhail Youzhny","17","4"
"FRA","Gilles Simon","18","5"
"GER","Florian Mayer","20","6"
"ARG","Juan Ignacio Chela","21","7"
"ESP","Fernando Verdasco","22","8"
"SRB","Janko Tipsarević","23","9"
"UKR","Alexandr Dolgopolov","26","10"
"RUS","Nikolay Davydenko","29","11"
"CRO","Marin Čilić","32","12"
"ITA","Andreas Seppi","37","13"
"ESP","Guillermo García-López","38","14"
"ITA","Fabio Fognini","39","15"
"ESP","Albert Montañés","41","16"
