"Pos","No.","Driver","Co-Driver","Car","Entrant","Time"
"1","306","Stéphane Peterhansel","Jean-Paul Cottret","Mitsubishi","Ralliart","52:31:39"
"2","312","Luc Alphand","Gilles Picard","Mitsubishi","Mitsubishi Ralliart","+27:14"
"3","310","Jutta Kleinschmidt","Fabrizia Pons","Volkswagen","Volkswagen Motorsport","+3:22:00"
"4","314","Giniel de Villiers","Jean-Marie Lurquin","Nissan","Nissan Rally Raid Team","+4:02:36"
"5","307","Bruno Saby","Michel Périn","Volkswagen","Volkswagen Motorsport","+8:44:14"
"6","320","Nani Roma","Henri Magne","Mitsubishi","Mitsubishi Ralliart","+9:19:37"
"7","315","Carlos Sousa","Thierry Delli-Zotti","Nissan","Nissan Dessoude","+10:02:29"
"8","305","Thierry Magnaldi","Jean-Paul Forthomme","Honda","Fast & Speed Honda","+11:03:44"
"9","325","José Luis Monterde","Rafael Tornabell","BMW","Team X-Raid","+13:27:31"
"10","353","Ramon Dalmau","Enric Oller","Mitsubishi","Epsilon Team","+19:16:53"
