"Rank","Name","Player nationality","Club","Goals"
"1","Javier Cámpora","Argentine","Huracán","11"
"1","Teófilo Gutiérrez","Colombian","Racing","11"
"3","Denis Stracqualursi","Argentine","Tigre","10"
"4","Esteban Fuertes","Argentine","Colón","9"
"4","Iván Obolo","Argentine","Arsenal","9"
"6","David Ramírez","Argentine","Vélez Sársfield","8"
"6","Silvio Romero","Argentine","Lanús","8"
"6","Diego Valeri","Argentine","Lanús","8"
"9","Facundo Parra","Argentine","Independiente","7"
"9","Santiago Silva","Uruguayan","Vélez Sársfield","7"
