"Year","Player","Sacks","Yds","TFL","Yds"
"2001","John Green","5.0","39.0","11.0","57.0"
"2002","John Green","4.0","34.0","8.0","34.0"
"-","Jeremy Klaassen","4.0","27.0","7.0","27.0"
"2003","Nate Fluit","15.0","83.0","23.0","118.0"
"2004","Nate Fluit","10.5","63.0","16.5","77.0"
"2005","Austin Flyger","7.5","36.0","13.0","56.0"
"2006","Nate Fluit","15.5","89.0","23.5","103.0"
"2007","Nate Fluit","16.5","91.0","26.0","104.0"
"2008","Cory Johnsen","8.5","35.0","17.5","53.0"
"2009","Cory Johnsen","11.0","52.0","13.0","54.0"
"2010","Mark Blackburn","5.0","39.0","12.5","50.0"
"2011","Tommy Chavis","5.5","28.0","11.5","62.0"
"2012","Rachman Crable","5.5","27.0","14.5","78.0"
"2013","Rachman Crable","9.5","62.5","18.5","75.5"
