"Player","Open Era","Amateur Era","All-time","Years"
"William Renshaw","0","7","7","1881"
"Pete Sampras","7","0","7","1993"
"Roger Federer","7","0","7","2003"
"Björn Borg","5","0","5","1976"
"Lawrence Doherty","0","5","5","1902"
"Reginald Doherty","0","4","4","1897"
"Rod Laver","2","2","4","1961"
"Anthony Wilding","0","4","4","1910"
"Wilfred Baddeley","0","3","3","1891"
"Boris Becker","3","0","3","1985"
"Arthur Gore","0","3","3","1901"
"John McEnroe","3","0","3","1981"
"John Newcombe","2","1","3","1967"
"Fred Perry","0","3","3","1934"
"Bill Tilden","0","3","3","1920"
"Jean Borotra","0","2","2","1924"
"Norman Brookes","0","2","2","1907"
"Don Budge","0","2","2","1937"
"Henri Cochet","0","2","2","1927"
"Jimmy Connors","2","0","2","1974"
"Stefan Edberg","2","0","2","1988"
"Roy Emerson","0","2","2","1964"
"John Hartley","0","2","2","1879"
"Lew Hoad","0","2","2","1956"
"René Lacoste","0","2","2","1925"
"Rafael Nadal","2","0","2","2008"
"Gerald Patterson","0","2","2","1919"
"Joshua Pim","0","2","2","1893"
