"Ep.","№","Title","Airdate"
"1","23","Speed of Light","7 Aug. 1987"
"2","24","Run to Darkness","14 Aug. 1987"
"3","25","Eye in the Sky","21 Aug. 1987"
"4","26","To Better Days","28 Aug. 1987"
"5","27","Blood Feud","4 Sep. 1987"
"6","28","The Perils of Mona","11 Sep. 1987"
"7","29","Midnight in Morocco","30 Sep. 1987"
"8","30","The Bridge","7 Oct. 1987"
"9","31","Headhunter","14 Oct. 1987"
"10","32","Code Name: Chipmunk","28 Oct. 1987"
"11","33","Spymaster","11 Nov. 1987"
"12","34","Requiem","18 Nov. 1987"
"13","35","Horse Cents","25 Nov. 1987"
"14","36","Debbie Does Dishes","2 Dec. 1987"
"15","37","The Man Who Didn't Know Too Much","9 Dec. 1987"
"16","38","Deathwatch","23 Dec. 1987"
"17","39","Covert Agenda","20 Jan. 1988"
"18","40","The Game","10 Feb. 1988"
"19","41","Adventures in Bodysitting","17 Feb. 1988"
"20","42","The Interrogation","24 Feb. 1988"
"21","43","See How They Die","2 Mar. 1988"
"22","44","Point of No Return","9 Mar. 1988"
