"Player","Team","GP","G","A","Pts","PIM"
"Kyle Wellwood","Belleville Bulls","68","35","83","118","24"
"Jason Spezza","Mississauga IceDogs","56","43","73","116","43"
"Branko Radivojevic","Belleville Bulls","61","34","70","104","77"
"Randy Rowe","Belleville Bulls","63","64","38","102","30"
"Brad Boyes","Erie Otters","59","45","45","90","42"
"Derek MacKenzie","Sudbury Wolves","62","40","49","89","89"
"Jason Baird","Erie Otters","68","30","58","88","237"
"Stephen Weiss","Plymouth Whalers","62","40","47","87","45"
"Steve Ott","Windsor Spitfires","55","50","37","87","164"
"Jason Jaspers","Sudbury Wolves","63","42","42","84","77"
