"Country","Player","Rank 1","Seed"
"ESP","Rafael Nadal","1","1"
"SUI","Roger Federer","3","2"
"GBR","Andy Murray","4","3"
"ESP","David Ferrer","6","4"
"CZE","Tomáš Berdych","7","5"
"ESP","Fernando Verdasco","8","6"
"AUS","Jürgen Melzer","9","7"
"FRA","Gaël Monfils","10","8"
"ESP","Nicolás Almagro","12","9"
"RUS","Mikhail Youzhny","15","10"
"SER","Viktor Troicki","16","11"
"FRA","Jo-Wilfried Tsonga","17","12"
"FRA","Richard Gasquet","18","13"
"UKR","Alexandr Dolgopolov","21","14"
"CRO","Marin Čilić","22","15"
"FRA","Gilles Simon","23","16"
