"Rank","Player","Club","Assists"
"1","Mika Ojala","FC Inter","18"
"2","Petteri Forsell","IFK Mariehamn","8"
"3","Aleksei Kangaskolkka","IFK Mariehamn","7"
"3","Toni Kolehmainen","TPS","7"
"3","Erfan Zeneli","HJK","7"
"6","Jarkko Hurme","TPS","6"
"6","Matti Klinga","FC Lahti","6"
"6","Mika Mäkitalo","FC Lahti","6"
"6","Ats Purje","Kuopion_Palloseura","6"
"6","Irakli Sirbiladze","FC Inter","6"
"6","Babatunde Wusu","JJK","6"
"12","Tamás Gruborovics","JJK","5"
"12","Miikka Ilo","Kuopion_Palloseura","5"
"12","Mikko Innanen","JJK","5"
"12","Petteri Pennanen","TPS","5"
"16","12 players","12 players","4"
"28","20 players","20 players","3"
"48","34 players","34 players","2"
"82","64 players","64 players","1"
