"Rank","Name","Total points","SP","FS"
"1","Mirai Nagasu","155.46","1","1"
"2","Caroline Zhang","151.88","2","2"
"3","Ashley Wagner","145.86","4","3"
"4","Blake Rosenthal","130.99","3","8"
"5","Alexe Gilles","129.37","6","5"
"6","Chrissy Hughes","129.21","8","4"
"7","Sherry Barnes","124.37","9","7"
"8","Victoria Rackohn","122.79","7","9"
"9","Kirsten Olson","120.96","14","6"
"10","Michaelee Scarincio","118.53","5","11"
"11","Chaochih Liu","114.00","13","10"
"12","Brittney Rizo","111.54","11","12"
"13","Brittney Westdorp","103.67","10","13"
"14","Kelcie Lee","97.50","12","14"
