"Player","G","AB","H","Avg.","HR","RBI"
"Kiki Cuyler","85","285","88",".309","3","31"
"Earl Smith","66","189","51",".270","5","25"
"Hal Rhyne","62","168","46",".274","0","17"
"Roy Spencer","38","92","26",".283","0","13"
"Adam Comorosky","18","61","14",".230","0","4"
"Heinie Groh","14","35","10",".286","0","3"
"Joe Cronin","12","22","5",".227","0","3"
"Fred Brickell","32","21","6",".286","1","4"
"Kiki Cuyler","6","7","1",".143","0","3"
"Herman Layne","11","6","0",".000","0","0"
"Dick Bartell","1","2","0",".000","0","0"
