"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Joyce den Hollander","VTK","106.02","1","1"
"2","Michelle Couwenberg","BKV","95.09","5","2"
"3","Mila Morelissen","BKV","93.99","3","3"
"4","Larissa van der Linden","KVM","93.66","4","4"
"5","Kim Bell","MSB","91.29","6","5"
"6","Barbara Lagas","YVZ","90.81","2","6"
"7","Laura van der Linden","KVM","82.58","7","8"
"8","Niki Wories","DDD","79.90","10","7"
"9","Simone Kruithof","DDD","77.64","8","10"
"10","Dominique Murk","YVZ","73.83","12","9"
"11","Tara Reijns","DDD","72.22","9","12"
"12","Winnie Dekker","DDD","71.62","11","11"
