"#","Teams","P","W","L"
"1","CB Tarragona","26","18","8"
"2","CB Cornellà","26","17","9"
"3","CB Llíria","26","16","10"
"4","CB Montcada","26","16","10"
"5","Gandía BA","26","15","11"
"6","CB Calpe","26","15","11"
"7","CB Mollet","26","13","13"
"8","CB Sant Josep Badalona","26","13","13"
"9","CB Archena","26","12","14"
"10","CB Sant Josep Girona B","26","12","14"
"11","Basket Zaragoza CD","26","11","15"
"12","Menorca Bàsquet","26","9","17"
"13","CB L'Horta","26","9","17"
"14","CB Almàssera","26","6","20"
