"No","Song","Artist","Votes","Place"
"1","""Vsaj še trenutek""","Avia Band","120","3"
"2","""Ker te ljubim""","Jan Plestenjak","73","5"
"3","""Tvoje oči""","Miha Balažič","53","10"
"4","""Joanna""","Freeway","61","9"
"5","""Naj tvoja volja se zgodi ""","Don Juan","72","6"
"6","""Ne ti, ne jaz""","Daniela Sasič & Mario Barišič","14","12"
"7","""Prisluhni mi""","Darja Švajger","132","1"
"8","""Oda ljubezni""","Irena Vrčkovnik & Oto Pestner","122","2"
"9","""Ljubezen je""","Faraoni","102","4"
"10","""Edina ti""","After eight","69","7"
"11","""Hvala ti""","Malibu","68","8"
"12","""Dober dan maj""","Čudežna polja","50","11"
