"Round","Pick #","Overall","Name","Position","College"
"2","7","35","Eric Ball","Running Back","UCLA"
"2","27","55","Freddie Childress","Offensive Tackle","Arkansas"
"3","27","83","Erik Wilhelm","Quarterback","Oregon State"
"4","5","89","Kerry Owens","Linebacker","Arkansas"
"4","27","111","Rob Woods","Offensive Tackle","Arizona"
"5","26","183","Natu Tuatagaloa","Defensive End","California"
"6","27","166","Craig Taylor","Running Back","West Virginia"
"7","27","194","Kendal Smith","Wide Receiver","Utah State"
"8","27","222","Chris Chenault","Linebacker","Kentucky"
"9","27","250","Richard Stephens","Guard","Tulsa"
"10","5","256","Cornell Holloway","Defensive Back","Pittsburgh"
"10","27","278","Bob Jean","Quarterback","New Hampshire"
"11","27","306","Dana Wells","Defensive Tackle","Arizona"
"12","27","334","Scott Jones","Offensive Tackle","Washington"
