"Team","Played","Won","Lost","Draw","For","Against","Percentage","Points"
"North Launceston","18","13","4","1","1932","1542","125.29%","54"
"North Hobart","18","13","5","0","2477","1765","140.33%","52"
"Hobart","18","13","5","0","2200","1874","119.11%","52"
"Clarence","18","11","6","1","2030","1870","108.55%","46"
"Glenorchy","18","11","7","0","1967","1704","115.43%","44"
"Burnie Hawks","18","9","8","1","2336","2052","113.84%","38"
"Sandy Bay","18","7","11","0","1785","2041","87.45%","28"
"Devonport","18","4","12","2","1608","1925","83.53%","20"
"South Launceston","18","3","14","1","1301","2083","62.45%","14"
"New Norfolk","18","2","14","2","1630","2437","66.88%","12"
