"Pos","Team","Pl","Pts","W","D","L","GF","GA"
"1","Langreo","38","79","23","10","5","57","24"
"2","Avilés Ind.","38","78","23","9","6","75","26"
"3","Siero","38","76","22","10","6","75","34"
"4","Ribadesella","38","66","17","15","6","62","34"
"5","Pumarín","38","61","18","7","13","54","46"
"6","San Martín","38","60","15","15","8","41","32"
"7","Colloto","38","59","16","11","11","47","41"
"8","Navarro","38","58","15","13","10","57","44"
"9","Llanes","38","57","16","9","13","52","48"
"10","Titánico","38","55","16","7","15","46","45"
"11","CD Lealtad","38","52","13","13","12","57","56"
"12","Mosconia","38","51","14","9","15","44","50"
"13","Astur","38","47","12","11","15","42","44"
"14","Navia","38","47","13","8","17","51","58"
"15","Narcea","38","45","11","12","15","35","49"
"16","Condal","38","43","11","10","17","39","54"
"17","Turón","38","35","8","11","19","35","68"
"18","Piloñesa","38","25","5","10","23","29","64"
"19","Valdesoto","38","21","4","9","25","33","80"
"20","San Lázaro","38","21","4","9","25","31","65"
