"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Changwon Machine Technical HS","20","15","3","2","45","19","26","48"
"2","Ohyun HS","20","13","3","4","51","29","22","42"
"3","Gyeongnam Information HS","20","12","3","5","37","26","11","39"
"4","Jeju Jeil HS","20","11","5","4","47","22","25","38"
"5","Gimhae HS Of Life Science","20","12","1","7","34","19","15","37"
"6","Tongyeong HS","20","8","3","9","26","29","-3","27"
"7","Geoje HS","20","6","5","9","29","32","-3","23"
"8","Masan Technical HS","20","7","1","12","38","43","-5","22"
"9","Jeju Jungang HS","20","6","3","11","25","42","-17","21"
"10","Namhae Haesung HS","20","3","3","14","21","45","-24","12"
"11","Daykey HS","20","1","2","17","15","62","-47","5"
