"Channel","Channel Limits (MHz)","Vision Carrier Frequency (MHz)","Main Audio Carrier Frequency (MHz)"
"D28","526.00 - 533.00","527.25","532.75"
"D29","533.00 - 540.00","534.25","539.75"
"D30","540.00 - 547.00","541.25","546.75"
"D31","547.00 - 554.00","548.25","553.75"
"D32","554.00 - 561.00","555.25","560.75"
"D33","561.00 - 568.00","562.25","567.75"
"D34","568.00 - 575.00","569.25","574.75"
"D35","575.00 - 582.00","576.25","581.75"
"D36","582.00 - 589.00","583.25","588.75"
"D37","589.00 - 596.00","590.25","595.75"
"D38","596.00 - 603.00","597.25","602.75"
"D39","603.00 - 610.00","604.25","609.75"
"D40","610.00 - 617.00","611.25","616.75"
"D41","617.00 - 624.00","618.25","623.75"
"D42","624.00 - 631.00","625.25","630.75"
"D43","631.00 - 638.00","632.25","637.75"
"D44","638.00 - 645.00","639.25","644.75"
"D45","645.00 - 652.00","646.25","651.75"
"D46","652.00 - 659.00","653.25","658.75"
"D47","659.00 - 666.00","660.25","665.75"
"D48","666.00 - 673.00","667.25","672.75"
"D49","673.00 - 680.00","674.25","679.75"
"D50","680.00 - 687.00","681.25","686.75"
"D51","687.00 - 694.00","688.25","693.75"
"D52","694.00 - 701.00","695.25","700.75"
"D53","701.00 - 708.00","702.25","707.75"
"D54","708.00 - 715.00","709.25","714.75"
"D55","715.00 - 722.00","716.25","721.75"
"D56","722.00 - 729.00","723.25","728.75"
"D57","729.00 - 736.00","730.25","735.75"
"D58","736.00 - 743.00","737.25","742.75"
"D59","743.00 - 750.00","744.25","749.75"
"D60","750.00 - 757.00","751.25","756.75"
"D61","757.00 - 764.00","758.25","763.75"
"D62","764.00 - 771.00","765.25","770.75"
"D63","771.00 - 778.00","772.25","777.75"
"D64","778.00 - 785.00","779.25","784.75"
"D65","785.00 - 792.00","786.25","791.75"
"D66","792.00 - 799.00","793.25","798.75"
"D67","799.00 - 806.00","800.25","805.75"
"D68","806.00 - 813.00","807.25","812.75"
"D69","813.00 - 820.00","814.25","819.75"
