"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","IK Sirius","22","19","1","2","63","17","46","39"
"2","Hammarby IF","22","14","3","5","62","22","40","31"
"3","Degerfors IF","22","14","3","5","53","33","20","31"
"4","IFK Eskilstuna","22","14","3","5","41","25","16","31"
"5","IK Brage","22","10","4","8","39","33","6","24"
"6","Brynäs IF","22","8","3","11","42","50","-8","19"
"7","Sundbybergs IK","22","6","6","10","29","33","-4","18"
"8","Råsunda IS","22","8","2","12","31","56","-25","18"
"9","IFK Stockholm","22","6","5","11","29","33","-4","17"
"10","IF Karlskoga/Bofors","22","5","5","12","27","40","-13","15"
"11","Västerås SK","22","6","3","13","31","48","-17","15"
"12","Åshammars IK","22","2","2","18","23","80","-57","6"
