"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Sheffield Wednesday","42","21","13","8","101","62","1.629","55"
"2","Leeds United","42","23","6","13","80","60","1.333","52"
"3","Liverpool","42","21","6","15","85","63","1.349","48"
"4","Blackburn Rovers","42","21","6","15","84","65","1.292","48"
"5","Leicester City","42","21","6","15","94","78","1.205","48"
"6","Bristol Rovers","42","21","6","15","84","70","1.200","48"
"7","Nottingham Forest","42","19","9","14","68","63","1.079","47"
"8","Lincoln City","42","18","10","14","79","65","1.215","46"
"9","Fulham","42","20","6","16","89","79","1.127","46"
"10","Swansea Town","42","20","6","16","83","81","1.025","46"
"11","Bristol City","42","19","7","16","80","64","1.250","45"
"12","Port Vale","42","16","13","13","60","58","1.034","45"
"13","Stoke City","42","20","4","18","71","62","1.145","44"
"14","Middlesbrough","42","16","8","18","76","78","0.974","40"
"15","Bury","42","16","8","18","86","90","0.956","40"
"16","West Ham United","42","14","11","17","74","69","1.072","39"
"17","Doncaster Rovers","42","12","11","19","69","96","0.719","35"
"18","Barnsley","42","11","12","19","47","84","0.560","34"
"19","Rotherham United","42","12","9","21","56","75","0.747","33"
"20","Notts County","42","11","9","22","55","82","0.671","31"
"21","Plymouth Argyle","42","10","8","24","54","87","0.621","28"
"22","Hull City","42","10","6","26","53","97","0.546","26"
