"Pos","No.","Driver","Constructor","Lap","Gap"
"1","1","Jim Clark","Lotus","1:22.11","-"
"2","3","Graham Hill","British_Racing_Motors","1:22.67","+ 0.56"
"3","2","Trevor Taylor","Lotus","1:22.79","+ 0.68"
"4","4","Richie Ginther","British_Racing_Motors","1:24.06","+ 1.95"
"5","6","Gary Hocking","Lotus","1:25.10","+ 2.99"
"6","26","Bruce Johnstone","British_Racing_Motors","1:25.95","+ 3.84"
"7","9","Neville Lederle","Lotus","1:26.20","+ 4.09"
"8","14","Syd van der Vyver","Lotus","1:26.62","+ 4.51"
"9","15","John Love","Cooper","1:27.35","+ 5.24"
"10","12","Peter de Klerk","Alfa Romeo Special","1:27.92","+ 5.81"
"11","7","Ernie Pieterse","Lotus","1:27.96","+ 5.85"
"12","11","Doug Serrurier","LDS","1:28.89","+ 6.78"
"13","17","Bernard Podmore","Lotus","1:29.27","+ 7.16"
"14","10","Sam Tingle","LDS","1:30.17","+ 8.06"
"15","18","Fanie Viljoen","LDS","1:30.22","+ 8.11"
"16","21","Bob van Niekerk","Lotus","1:30.35","+ 8.24"
"17","16","Mike Harris","Cooper","1:31.38","+ 9.27"
"18","25","Gene Bosman","LDS","1:31.43","+ 9.32"
"19","31","Peter van Niekerk","Lotus","1:32.59","+ 10.48"
"20","35","Clive Trundell","Cooper","1:33.54","+ 11.43"
"21","32","Brausch Niemann","Lotus","1:33.65","+ 11.54"
"22","19","Trevor Blokdyk","Cooper","1:33.80","+ 11.69"
"23","29","Gordon Henderson","Scorpion","1:34.28","+ 12.17"
"24","37","Dave Riley","Cooper","1:34.97","+ 12.86"
"25","30","Vern McWilliams","Lotus","1:36.44","+ 14.33"
"26","39","Jack Holme","Lotus","1:36.46","+ 14.35"
"27","33","Errol Hammon","LDS","1:36.61","+ 14.50"
"28","36","Dave Charlton","Lotus","1:36.83","+ 14.72"
"29","27","Bill Dunlop","Cooper","1:37.13","+ 15.02"
"30","5","Bill Scheepers","Lotus","1:37.23","+ 15.12"
"31","20","Ray Cresp","Cooper","1:37.94","+ 15.83"
"32","38","Eric Glasby","Cooper","1:40.30","+ 18.19"
"33","24","Tony Neave","Cooper","1:45.82","+ 23.71"
