"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Yomiuri Juniors","27","11","5","2","24","11","+13"
"2","Tokyo Gas","25","11","4","3","32","18","+14"
"3","Chiba Teachers","23","9","5","4","33","27","+6"
"4","Furukawa Chiba","20","8","4","6","29","18","+11"
"5","Saitama Teachers","18","7","4","7","32","30","+2"
"6","Tokyo Teachers","15","5","5","8","21","25","-4"
"7","Kanagawa Teachers","15","7","1","10","17","29","-12"
"8","Ibaraki Hitachi","14","4","6","8","15","17","-2"
"9","Ibaraki Teachers","12","3","6","9","20","31","-11"
"10","Nirasaki Club","10","4","2","12","18","35","-17"
