"Poem","Total Verses","Golden","Silver","% Golden","% Silver","% Gold & Silver"
"Catullus","408","18","10","4.41","2.45","6.86"
"Horace","3981","14","4","0.35","0.10","0.45"
"Virgil","829","15","7","1.81","0.84","2.65"
"Virgil Georgic 2","542","11","5","2.03","0.92","2.95"
"Virgil Georgic 4","566","5","2","0.88","0.35","1.24"
"Aeneid","9896","34","26","0.34","0.26","0.61"
"Culex","414","18","5","4.35","1.21","5.56"
"Ciris","541","27","12","4.99","2.22","7.21"
"Ovid","11989","126","28","1.05","0.23","1.28"
"Lucan","8060","118","51","1.46","0.63","2.10"
"Laus Pisonis","261","16","4","6.13","1.53","7.66"
"Persius","650","6","6","0.92","0.92","1.85"
"Ilias Latina","1070","20","8","1.87",".75","2.62"
"Apocolocyntosis","49","6","1","12.24","2.04","14.29"
"Statius","720","5","3",".69",".42","1.11"
"Statius, Thebais 2","743","8","4","1.08",".54","1.62"
"Statius, Thebais 3","721","2","1",".28",".14",".42"
