"Player","Country","Year(s) won","R1","R2","R3","R4","Total","To par","Place"
"Ángel Cabrera","Argentina","2009","71","69","69","70","279","−9","2"
"Tiger Woods","United States","1997","70","73","70","70","283","−5","T4"
"Fred Couples","United States","1992","68","71","77","71","287","−1","T13"
"Bernhard Langer","Germany","1985","71","71","72","76","290","+2","T25"
"Charl Schwartzel","South Africa","2011","71","71","75","73","290","+2","T25"
"Zach Johnson","United States","2007","69","76","71","75","291","+3","T35"
"Vijay Singh","Fiji","2000","72","74","74","72","292","+4","T38"
"Bubba Watson","United States","2012","75","73","70","77","295","+7","T50"
"José María Olazábal","Spain","1994","74","72","74","75","295","+7","T50"
"Trevor Immelman","South Africa","2008","68","75","78","74","295","+7","T50"
"Phil Mickelson","United States","2004","71","76","77","73","297","+9","T54"
"Sandy Lyle","Scotland","1988","73","72","81","71","297","+9","T54"
