"Match","Tournament","Start Date","Type","I/O","Surf.","Round","Partner","Opponent","Rank","Result","Score"
"124","Doha","1/4","250","Outdoor","Hard","16R","Marc López","Mariusz Fyrstenberg Marcin Matkowski","#18 #17","Loss","6-4, 2-6, 3-10"
"125","Indian Wells Masters","3/8","1000","Outdoor","Hard","32R","Marc López","Lukáš Dlouhý Leander Paes","#5 #6","Win","6-4, 3-6, 10-6"
"126","Indian Wells Masters","3/8","1000","Outdoor","Hard","16R","Marc López","Feliciano López Fernando Verdasco","#78 #164","Win","6-4, 7-6(4)"
"127","Indian Wells Masters","3/8","1000","Outdoor","Hard","QF","Marc López","Michaël Llodra Andy Ram","#47 #9","Win","6-2, 6-4"
"128","Indian Wells Masters","3/8","1000","Outdoor","Hard","SF","Marc López","Simon Aspelin Paul Hanley","#15 #20","Win","6-2, 6-4"
"129","Indian Wells Masters","3/8","1000","Outdoor","Hard","F","Marc López","Daniel Nestor Nenad Zimonjić","#1 #1","Win","7-6(8), 6-3"
"130","Miami Masters","3/22","1000","Outdoor","Hard","R32","Bartolome Salva-Vidal","Bob Bryan Mike Bryan","#3 #3","Loss","0-6, 3-6"
"131","Queen's Club","6/07","250","Outdoor","Grass","R32","Marc López","Rainer Schüttler Janko Tipsarević","#211 #127","Win","6-4, 6-3"
"132","Queen's Club","6/07","250","Outdoor","Grass","R16","Marc López","Robert Lindstedt (SWE) Horia Tecău","#29 #42","Loss","W/O"
"133","Canada Masters","8/09","1000","Outdoor","Hard","R32","Novak Djokovic","Vasek Pospisil Milos Raonic","#178 #492","Loss","7-5, 3-6, 8-10"
