"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1980","L.A. Lakers","16","16","41.1",".518",".250",".802","10.5","9.4","3.1","0.4","18.3"
"1981","L.A. Lakers","3","3","42.3",".388",".000",".650","13.7","7.0","2.7","1.0","17.0"
"1982","L.A. Lakers","14","14","40.1",".529",".000",".828","11.3","9.3","2.9","0.2","17.4"
"1983","L.A. Lakers","15","15","42.9",".485",".000",".840","8.5","12.8","2.3","0.8","17.9"
"1984","L.A. Lakers","21","21","39.9",".551",".000",".800","6.6","13.5","2.0","1.0","18.2"
"1985","L.A. Lakers","19","19","36.2",".513",".143",".847","7.1","15.2","1.7","0.2","17.5"
"1986","L.A. Lakers","14","14","38.6",".537",".000",".766","7.1","15.1","1.9","0.1","21.6"
"1987","L.A. Lakers","18","18","37.0",".539",".200",".831","7.7","12.2","1.7","0.4","21.8"
"1988","L.A. Lakers","24","24","40.2",".514",".500",".852","5.4","12.6","1.4","0.2","19.9"
"1989","L.A. Lakers","14","14","37.0",".489",".286",".907","5.9","11.8","1.9","0.2","18.4"
"1990","L.A. Lakers","9","9","41.8",".490",".200",".886","6.3","12.8","1.2","0.1","25.2"
"1991","L.A. Lakers","19","19","43.3",".440",".296",".882","8.1","12.6","1.2","0.0","21.8"
"1996","L.A. Lakers","4","0","33.8",".385",".333",".848","8.5","6.5","0.0","0.0","15.3"
"Career","Career","190","186","39.7",".506",".241",".838","7.7","12.3","1.9","0.3","19.5"
