"Rank","Nation","Gold","Silver","Bronze","Total"
"1","East Germany","4","2","0","6"
"2","Soviet Union","3","1","4","8"
"3","France","2","3","2","7"
"4","Canada","2","0","4","6"
"5","Czechoslovakia","2","0","1","3"
"6","Bulgaria","2","0","0","2"
"7","Spain","1","3","0","4"
"8","United States","1","2","2","5"
"9","Italy","1","2","1","4"
"10","Romania","1","1","1","3"
"11","Hungary","1","1","0","2"
"11","Sweden","1","1","0","2"
"13","Australia","1","0","1","2"
"14","Netherlands","1","0","0","1"
"14","Portugal","1","0","0","1"
"16","United Kingdom","0","4","2","6"
"17","Cuba","0","2","2","4"
"18","Belgium","0","1","1","2"
"19","China","0","1","0","1"
"20","Algeria","0","0","1","1"
"20","Brazil","0","0","1","1"
"20","Kenya","0","0","1","1"
"20","New Zealand","0","0","1","1"
"20","Poland","0","0","1","1"
