"#","Club","P","W","D","L","GF","GA","DG","Pts"
"1","AFC","26","18","3","5","64","29","+35","57"
"2","SV Argon","26","14","6","6","42","28","+14","48"
"3","FC Hilversum","26","14","4","8","42","34","+8","46"
"4","Haaglandia","26","13","5","8","43","37","+6","44"
"5","VVSB","26","11","5","10","37","32","+5","38"
"6","HVV Hollandia","26","9","9","8","39","41","-2","36"
"7","HBS","26","10","6","10","36","39","-3","36"
"8","ADO '20","26","9","8","9","33","30","+3","35"
"9","USV Elinkwijk","26","8","7","11","40","39","+1","31"
"10","FC Chabab","26","7","9","10","32","32","+0","30"
"11","Feyenoord AV","26","8","5","13","33","45","-12","29"
"12","RKVV Westlandia","26","7","7","12","34","43","-9","28"
"13","TONEGIDO","26","7","6","13","38","59","-21","27"
"14","Omniworld AV","26","6","2","18","24","49","-25","20"
