"Pos","Team","Pld","W","D","L","GF–GA","GD","Pts"
"1","Spicul Mocira","24","20","3","1","91–28","+63","63"
"2","Spicul Ardusat","24","19","3","2","78–30","+48","60"
"3","AS Asten Tăuţii Măgherăuş","24","17","3","4","71–24","+47","54"
"4","Progresul Şomcuta Mare","24","14","4","6","54–31","+23","46"
"5","Vectrix Sătulung","24","13","2","9","61–32","+29","41"
"6","Someşul Ulmeni","24","10","1","13","58–56","+2","31 1"
"7","Lăpuşul Târgu Lăpuş","24","8","8","8","45–42","+3","29 2"
"8","Unirea Siseşti","24","9","2","13","48–48","+0","29"
"9","AS Minerul Cavnic","24","8","4","12","44–60","–16","28"
"10","FC Gloria Renel Baia Mare","24","8","2","14","50–66","–16","26"
"11","Eaton Fărcaşa","24","6","5","13","35–50","–15","23"
"12","CS Someşul Tămaia","24","5","4","15","33–79","–46","19"
"13","Minerul Băiţa","24","6","3","15","57–70","–13","18 2"
"14","CS Independenţa Baia Mare","24","3","2","19","26–118","–92","11"
