"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Zarya Voroshilovgrad","30","15","10","5","52","30","40"
"2","Dynamo Kyiv","30","12","11","7","52","38","35"
"3","Dinamo Tbilisi","30","12","11","7","41","34","35"
"4","Ararat Yerevan","30","12","10","8","38","29","34"
"5","CSKA Moscow","30","15","4","11","37","33","34"
"6","Dnipro Dnipropetrovsk","30","12","10","8","37","37","34"
"7","Zenit Leningrad","30","11","11","8","44","30","33"
"8","Dinamo Minsk","30","10","11","9","27","28","31"
"9","Torpedo Moscow","30","11","9","10","31","33","31"
"10","Dynamo Moscow","30","12","6","12","39","35","30"
"11","Spartak Moscow","30","8","10","12","29","30","26"
"12","SKA Rostov-on-Don","30","8","10","12","31","35","26"
"13","Kairat Almaty","30","6","14","10","23","27","26"
"14","Karpaty Lviv","30","8","8","14","27","43","24"
"15","Lokomotiv Moscow","30","6","9","15","29","48","21"
"16","Neftchi Baku","30","6","8","16","28","55","20"
