"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Manglerud Star","26","19","3","4","82","29","+53","60"
"2","Raufoss","26","18","4","4","68","34","+34","58"
"3","Nybergsund","26","16","5","5","57","26","+31","53"
"4","Lørenskog","26","13","6","7","67","38","+29","45"
"5","Ullensaker/Kisa","26","11","6","9","41","40","+1","39"
"6","Molde 2","26","10","5","11","58","59","-1","35"
"7","Eidsvold Turn","26","9","7","10","45","49","-4","34"
"8","Gjøvik-Lyn","26","10","4","12","36","44","-8","34"
"9","Kjelsås","26","10","4","12","41","53","-12","34"
"10","Lillestrøm 2","26","9","6","11","42","53","-11","33"
"11","Brumunddal","26","9","3","14","48","58","-10","30"
"12","Træff","26","7","4","15","40","57","-17","25"
"13","Frigg","26","6","3","17","44","77","-33","21"
"14","FF Lillehammer","26","4","2","20","26","7","-52","14"
