"Pos","No","Driver","Constructor","Time","Gap"
"1","7","Martin Brundle","Brabham","1:21.770","—"
"2","8","Stefano Modena","Brabham","1:22.211","+0.441"
"3","21","Alex Caffi","Dallara","1:22.876","+1.106"
"4","36","Stefan Johansson","Onyx","1:23.288","+1.518"
"5","37","Bertrand Gachot","Onyx","1:23.752","+1.982"
"6","33","Gregor Foitek","EuroBrun","1.24.351","+2.581"
"7","17","Nicola Larini","Osella","1:24.392","+2.622"
"8","39","Volker Weidler","Rial","1:24.966","+3.196"
"9","34","Bernd Schneider","Zakspeed","1:25.418","+3.648"
"10","35","Aguri Suzuki","Zakspeed","1:25.658","+3.888"
"11","18","Piercarlo Ghinzani","Osella","1:26.065","+4.295"
"12","41","Joachim Winkelhock","AGS","1:26.754","+4.984"
"13","32","Pierre-Henri Raphanel","Coloni","1:34.357","+12.587"
