"No.","Team","Pts.","G","W","D","L","Gf","Ga","Dif"
"1","Boca Juniors","37","19","18","1","0","67","8","+59"
"2","Temperley","32","21","13","6","2","35","16","+19"
"3","Dock Sud","29","21","12","5","4","28","16","+12"
"4","All Boys","29","20","11","7","2","26","15","+11"
"5","El Porvenir","27","21","11","5","5","32","23","+9"
"6","Sportivo Barracas","25","21","10","5","6","31","25","+6"
"7","Huracán","24","18","10","4","4","36","11","+25"
"8","Nueva Chicago","23","21","8","7","6","27","26","+1"
"9","Boca Alumni","22","21","8","6","7","23","20","+3"
"10","San Fernando","21","21","7","7","7","27","26","+1"
"11","Argentino de Banfield","19","21","8","3","10","33","34","-1"
"12","Argentinos Juniors","18","21","8","2","11","21","24","-3"
"13","Platense II","18","21","6","6","9","19","24","-5"
"14","Sportivo del Norte","18","21","7","4","10","18","24","-6"
"15","Palermo","18","21","6","6","9","28","38","-10"
"16","Sportsman","18","20","3","12","5","16","23","-7"
"17","Argentino de Quilmes","18","21","6","6","9","21","32","-11"
"18","Alvear","15","20","5","5","10","15","22","-7"
"19","Porteño","14","20","5","4","11","19","37","-18"
"20","Progresista","12","20","3","6","11","23","35","-12"
"21","Del Plata","10","21","4","2","15","21","39","-18"
"22","Villa Urquiza","5","21","2","1","18","9","57","-48"
