"Rank","Player","Club","Assists"
"1","Eirik Dybendal","IFK Norrköping","11"
"1","Martin Smedberg","Ljungskile SK","11"
"3","Kristian Bergström","Åtvidabergs FF","9"
"3","Jon Persson","IF Brommapojkarna","9"
"3","Lars Larsen","GIF Sundsvall","9"
"6","David Elm","Falkenbergs FF","7"
"7","Johan Svensson","Mjällby AIF","6"
"7","Sebastian Henriksson","Örebro SK","6"
"7","Peter Holm","Väsby United","6"
"7","Jörgen Pettersson","Landskrona BoIS","6"
"7","Andreas Eriksson","Väsby United","6"
"7","Cedomir Zarkovic","Ljungskile SK","6"
"7","Stefán Þórðarson","IFK Norrköping","6"
"7","Mauricio Lopez","Qviding FIF","6"
