"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Baron Davis","15","9","25.3",".421",".414",".815","2.4","6.1","1.1",".4","13.9"
"Semih Erden","4","1","16.0",".286",".000",".833","2.8",".3",".5",".8","3.3"
"Christian Eyenga","44","18","21.5",".425",".275",".643","2.8",".8",".8",".6","6.9"
"Alonzo Gee","40","29","24.3",".462",".347",".800","3.9",".8",".8",".4","7.4"
"Daniel Gibson","67","15","27.8",".400",".403",".822","2.6","3.0",".7",".3","11.6"
"Joey Graham","39","8","15.0",".458",".300",".806","2.2",".5",".2",".2","5.2"
"Luke Harangody","21","0","19.0",".378",".250",".778","4.2","1.0",".5",".5","6.2"
"Manny Harris","54","15","17.3",".374",".370",".763","2.6","1.6",".6",".1","5.9"
"J.J. Hickson","80","66","28.2",".458",".000",".673","8.7","1.1",".6",".7","13.8"
"Ryan Hollins","70","16","16.9",".598",".000",".681","2.7",".4",".3",".6","5.3"
"Antawn Jamison","56","38","32.9",".427",".346",".731","6.7","1.7",".9",".5","18.0"
"Jamario Moon","40","13","19.1",".402",".284",".909","3.0","1.1",".6",".7","4.7"
"Anthony Parker","72","65","29.0",".399",".379",".779","3.0","3.0",".9",".1","8.3"
"Leon Powe","14","3","13.4",".492",".000",".462","2.7",".1",".5",".2","5.0"
"Samardo Samuels","37","10","18.9",".456",".000",".618","4.3",".5",".4",".5","7.8"
"Ramon Sessions","81","38","26.3",".466",".200",".823","3.1","5.2",".7",".1","13.3"
"Anderson Varejão","31","31","32.1",".528",".000",".667","9.7","1.5",".9","1.2","9.1"
"Jawad Williams","26","1","15.0",".325",".289",".750","1.8",".8",".4",".1","4.0"
"Mo Williams","36","34","29.6",".385",".265",".833","2.7","7.1",".9",".3","13.3"
