"Year","Team","Matches","Rides","Points","Bonus","Total","Average"
"1965","Hackney","19","59","60","16","76","5.15"
"1965","Sheffield","1","4","2","0","2","2.00"
"1966","Hackney","38","145","147","19","166","4.58"
"1967","Hackney","39","141","158","20","178","5.05"
"1968","Hackney","37","134","158","20","178","5.31"
"1969","Leicester","38","117","127","24","151","5.16"
"1970","Leicester","38","127","129","22","151","4.76"
"1971","Leicester","36","118","122","22","144","4.88"
"1972","Leicester","35","116","96","18","114","3.93"
"1973","Leicester","36","125","125","21","146","4.67"
"1974","Leicester","6","22","16","7","23","4.18"
