"P","Team","Pld","Pts","W","D","L","GF","GA"
"1.","Real Sociedad B","38","75","21","12","5","68","23"
"2.","Portugalete","38","69","19","12","7","65","31"
"3.","Amorebieta","38","68","19","11","8","58","34"
"4.","Elgoibar","38","65","19","8","11","40","29"
"5.","Gernika","38","63","17","12","9","54","38"
"6.","Beasain","38","63","18","9","11","58","35"
"7.","Durango","38","59","15","14","9","56","44"
"8.","Amurrio","38","57","14","15","9","53","42"
"9.","Zamudio","38","56","16","8","14","47","44"
"10.","Baskonia","38","52","13","13","12","53","56"
"11.","Laudio","38","49","12","13","13","31","31"
"12.","Santurtzi","38","48","11","15","12","45","40"
"13.","Zalla","38","47","13","8","17","38","47"
"14.","Eibar B","38","46","12","10","16","46","57"
"15.","Arenas de Getxo","38","46","11","13","14","29","41"
"16.","Leoia","38","45","13","6","19","45","59"
"17.","Lagun Onak","38","43","11","10","17","33","42"
"18.","Aretxabaleta","38","41","10","11","17","33","58"
"19.","Retuerto Sport","38","26","5","11","22","31","74"
"20.","Salvatierra","38","13","2","7","29","22","80"
