"Rank","Nation","Gold","Silver","Bronze","Total"
"1","East Germany","15","16","6","37"
"2","Soviet Union","6","4","8","18"
"3","West Germany","4","7","6","17"
"4","Finland","3","1","0","4"
"5","United Kingdom","2","2","8","12"
"6","France","2","0","1","3"
"7","Poland","1","1","3","5"
"8","Spain","1","1","0","2"
"9","Italy","1","0","1","2"
"10","Denmark","1","0","0","1"
"11=","Belgium","0","1","1","2"
"11=","Bulgaria","0","1","1","2"
"11=","Switzerland","0","1","1","2"
"14","Hungary","0","1","0","1"
"15","Sweden","0","0","1","1"
