"Number (whole)","Number (Season)","Original title","First broadcast"
"131","1","Höhere Instanz","10 January 2012"
"132","2","Lebenslüge","17 January 2012"
"133","3","Grüße aus dem Jenseits","24 January 2012"
"134","4","Blutige Anfänger","31 January 2012"
"135","5","Piratensender","14 February 2012"
"136","6","Herzensbrecher","21 February 2012"
"137","7","Geldadel","28 February 2012"
"138","8","Gott oder die Welt","6 March 2012"
"139","9","Peter Pan","13 March 2012"
"140","10","Soldatenbraut","20 March 2012"
"141","11","Sorgenkind","27 March 2012"
"142","12","Bis aufs Blut","3 April 2012"
"143","13","Ende der Fahnenstange","10 April 2012"
