"Pos","Player","Club","Goals"
"1","Florin Costea","Universitatea Craiova","17"
"1","Gheorghe Bucur","Timişoara","17"
"3","Spadacio","Rapid Bucureşti","16"
"4","Ionel Dănciulescu","Dinamo Bucureşti","12"
"4","Marius Niculae","Dinamo Bucureşti","12"
"6","Pantelis Kapetanos","Steaua Bucureşti","11"
"6","Bogdan Stancu","Steaua Bucureşti","11"
"8","Yssouf Koné","CFR Cluj","10"
"9","Gabriel Paraschiv","Oţelul Galaţi","9"
"10","Alexandru Curtean","Gaz Metan Mediaş","8"
"10","Mike Temwanjera","Vaslui","8"
"10","Chico","Farul Constanţa","8"
"10","Marius Onofraş","Unirea Urziceni","8"
"10","Marius Bilaşco","Unirea Urziceni","8"
