"Team","Pld","W","D","L","GF","GA","GD","Pts"
"Persiraja Banda Aceh","24","15","3","6","43","25","+18","48"
"PSAP Sigli","24","14","5","5","53","20","+33","47"
"PSMS Medan","24","14","3","7","36","25","+11","45"
"Persita Tangerang","24","12","7","5","42","18","+24","43"
"Persipasi Bekasi","24","13","4","7","38","21","+17","43"
"Persih Tembilahan","24","13","3","8","31","32","-1","42"
"Persitara Jakarta Utara","24","9","6","9","29","34","-5","33"
"Persikabo Bogor","24","8","6","9","34","35","-1","30"
"PSLS Lhokseumawe","24","7","8","9","24","24","0","29"
"Bengkulu City FC","24","7","6","11","20","35","-15","27"
"Pro Titan FC","24","5","8","10","26","32","-6","23"
"PSSB Bireun","24","4","6","14","19","35","-16","18"
"Persires Rengat","24","1","3","20","12","72","-60","6"
