"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Marie Ferdinand-Harris","30","24","24.3",".409",".292",".839","2.7","1.2","0.87","0.17","8.9"
"Betty Lennox","11","0","11.6",".391",".361",".833","1.7","1.5","0.18","0.00","4.9"
"Delisha Milton-Jones","34","34","32.2",".470",".317",".866","4.7","2.5","1.09","0.65","15.4"
"Chanel Mokango","21","0","3.4",".176",".000",".750","0.6","0.0","0.10","0.48","0.4"
"Candace Parker","10","10","33.5",".500",".250",".732","10.1","2.2","1.00","2.20","20.6"
"Ticha Penicheiro","32","30","26.3",".410",".111",".819","4.0","6.9","1.34","0.06","4.9"
"Noelle Quinn","34","34","32.5",".443",".402",".776","4.0","2.8","1.03","0.32","10.2"
"Andrea Riley","29","0","7.7",".303",".294",".838","0.8","1.0","0.48","0.03","3.4"
"Tiffany Stansbury","5","0","2.8",".333",".000",".500","0.0","0.0","0.20","0.00","0.6"
"Kristi Toliver","34","4","20.7",".438",".349",".815","2.2","1.3","0.53","0.06","8.6"
"Tina Thompson","33","33","33.2",".446",".352",".872","6.2","1.8","1.15","0.73","16.6"
"Lindsay Wisdom-Hylton","32","1","15.1",".500",".000",".706","3.4","0.4","0.56","0.75","4.5"
