"Pos","Club","Pld","Pts"
"1.","Treviso","40","52"
"2.","Parma","40","51"
"3.","Marzoli Palazzolo","40","49"
"4.","LibertasTrieste","40","48"
"5.","Marzotto","40","48"
"6.","Vita Nova","40","47"
"7.","Piacenza","40","47"
"8.","Sandonà","40","45"
"9.","Mantova","40","43"
"10.","Edera","40","41"
"11.","Rimini","40","40"
"12.","Cesena","40","39"
"13.","Bolzano","40","39"
"14.","Mestrina","40","38"
"15.","Pro Gorizia","40","38"
"16.","Luparense","40","38"
"17.","Imolese","40","36"
"18.","Pro Rovigo","40","30"
"19.","Sebinia Lovere","40","27"
"20.","Bondenese","40","26"
"21.","BaraccaLugo","40","18"
