"Rank","Name","Club","TFP","SP","FS"
"1","Janice Mayne","Rim of the World FSC / Los Angeles FSC","2.5","3","1"
"2","Jacqueline Jimenez","The SC of New York","2.5","1","2"
"3","Amy Howerton","Dallas FSC","4.0","2","3"
"4","Colleen Okolski","Ann Arbor FSC","7.0","6","4"
"5","Keri Lynn Blakinger","Univ. of Delaware FSC / Red River Valley FSC","8.0","4","6"
"6","Brittany Vise","Broadmoor SC","8.5","7","5"
"7","Nicole Hartunian","All Year FSC","9.5","5","7"
"8","Tanya Bakerman","Colonial FSC","12.0","8","8"
"9","Catherine Rigoulot","Charter Oak FSC","14.0","10","9"
"10","Amanda Harris","Huntsville FSC","15.5","11","10"
"11","Kadee Leishman","Utah FSC / Peninsula SC","15.5","9","11"
"12","Erin Goto","Glacier Falls FSC / Los Angeles FSC","18.0","12","12"
