"Year","Name","Age","Origin","Location","Cause of death"
"1924","Esteban Domeño","22","Navarre","Telefónica","Goring"
"1927","Santiago Zufía","34","Navarre, Spain","Bullring","Goring"
"1935","Gonzalo Bustinduy","29","San Luis Potosí","Bullring","Goring"
"1947","Casimiro Heredia","37","Navarre, Spain","Estafeta","Goring"
"1947","Julián Zabalza","23","Navarre, Spain","Bullring","Goring"
"1961","Vicente Urrizola","32","Navarre, Spain","Santo Domingo","Goring"
"1969","Hilario Pardo","45","Navarre, Spain","Santo Domingo","Goring"
"1974","Juan Ignacio Eraso","18","Navarre, Spain","Telefónica","Goring"
"1975","Gregorio Gorriz","41","Navarre, Spain","Bullring","Goring"
"1977","José Joaquín Esparza","17","Navarre, Spain","Bullring","Suffocated in a pile-up."
"1980","José Antonio Sánchez","26","Navarre, Spain","Town Hall Square","Goring"
"1980","Vicente Risco","29","Badajoz","Bullring","Goring"
"1995","Matthew Peter Tassio","22","Glen Ellyn, Illinois","Town Hall Square","Goring"
"2003","Fermín Etxeberria","63","Navarre, Spain","Mercaderes","Hit by a horn"
"2009","Daniel Jimeno Romero","27","Alcalá de Henares","Telefónica","Goring"
