"Game","January","Opponent","Score","Record"
"38","1","Boston Bruins","4 - 0","9-19-10"
"39","2","Boston Bruins","3 - 3","9-19-11"
"40","5","Chicago Black Hawks","3 - 2","9-20-11"
"41","8","Toronto Maple Leafs","5 - 0","9-21-11"
"42","9","Montreal Canadiens","7 - 1","9-22-11"
"43","12","Toronto Maple Leafs","0 - 0","9-22-12"
"44","14","Chicago Black Hawks","6 - 2","10-22-12"
"45","16","Detroit Red Wings","3 - 0","10-23-12"
"46","19","Detroit Red Wings","2 - 0","11-23-12"
"47","22","Boston Bruins","3 - 1","11-24-12"
"48","23","Boston Bruins","2 - 0","12-24-12"
"49","27","Detroit Red Wings","3 - 3","12-24-13"
"50","29","Toronto Maple Leafs","3 - 1","13-24-13"
"51","30","Chicago Black Hawks","4 - 2","13-25-13"
