"LNER No.","BR No.","Name","Entered stock","Withdrawn"
"500","60500","Edward Thompson","Cannot handle non-empty timestamp argument! 1946","Cannot handle non-empty timestamp argument! 1963"
"511","60511","Airborne","Cannot handle non-empty timestamp argument! 1946","Cannot handle non-empty timestamp argument! 1962"
"512","60512","Steady Aim","Cannot handle non-empty timestamp argument! 1946","Cannot handle non-empty timestamp argument! 1965"
"513","60513","Dante","Cannot handle non-empty timestamp argument! 1946","Cannot handle non-empty timestamp argument! 1963"
"514","60514","Chamossaire","Cannot handle non-empty timestamp argument! 1946","Cannot handle non-empty timestamp argument! 1962"
"515","60515","Sun Stream","Cannot handle non-empty timestamp argument! 1946","Cannot handle non-empty timestamp argument! 1962"
"516","60516","Hycilla","Cannot handle non-empty timestamp argument! 1946","Cannot handle non-empty timestamp argument! 1962"
"517","60517","Ocean Swell","Cannot handle non-empty timestamp argument! 1946","Cannot handle non-empty timestamp argument! 1962"
"518","60518","Tehran","Cannot handle non-empty timestamp argument! 1946","Cannot handle non-empty timestamp argument! 1962"
"519","60519","Honeyway","Cannot handle non-empty timestamp argument! 1947","Cannot handle non-empty timestamp argument! 1962"
"520","60520","Owen Tudor","Cannot handle non-empty timestamp argument! 1947","Cannot handle non-empty timestamp argument! 1963"
"521","60521","Watling Street","Cannot handle non-empty timestamp argument! 1947","Cannot handle non-empty timestamp argument! 1962"
"522","60522","Straight Deal","Cannot handle non-empty timestamp argument! 1947","Cannot handle non-empty timestamp argument! 1965"
"523","60523","Sun Castle","Cannot handle non-empty timestamp argument! 1947","Cannot handle non-empty timestamp argument! 1963"
"524","60524","Herringbone","Cannot handle non-empty timestamp argument! 1947","Cannot handle non-empty timestamp argument! 1965"
