"#","Player","Country","Score","To par"
"1","Ben Crane","United States","65","-7"
"T2","Alex Čejka","Germany","66","-6"
"T2","Richard S. Johnson","Sweden","66","-6"
"T2","John Mallinger","United States","66","-6"
"T5","Brad Adamonis","United States","67","-5"
"T5","Jonathan Byrd","United States","67","-5"
"T5","Jason Dufner","United States","67","-5"
"T5","Retief Goosen","South Africa","67","-5"
"T5","Ian Poulter","England","67","-5"
"T5","David Toms","United States","67","-5"
"T5","Scott Verplank","United States","67","-5"
"T5","Camilo Villegas","Colombia","67","-5"
"T5","Bubba Watson","United States","67","-5"
