"Commune","Population","INSEE code","Postal code"
"Angliers","364","17540","17009"
"Benon","514","17170","17041"
"Courçon","1,097","17170","17127"
"Cramchaban","515","17170","17132"
"Ferrières","362","17170","17158"
"La Grève-sur-Mignon","361","17170","17182"
"Le Gué-d'Alleré","514","17540","17186"
"La Laigne","275","17170","17201"
"Nuaillé-d'Aunis","632","17540","17267"
"La Ronde","744","17170","17303"
"Saint-Cyr-du-Doret","365","17170","17322"
"Saint-Jean-de-Liversay","1,697","17170","17349"
"Saint-Sauveur-d'Aunis","1,069","17540","17396"
"Taugon","612","17170","17439"
