"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","87","64","57","208"
"2","Germany","37","38","44","119"
"3","Australia","25","23","22","70"
"4","Netherlands","14","15","14","43"
"5","Hungary","10","6","5","21"
"6","China","7","14","5","26"
"7","Great Britain","6","10","14","30"
"8","Japan","4","3","6","13"
"9","Ukraine","4","1","0","5"
"10","Soviet Union","3","7","8","11"
"11","Romania","3","2","3","8"
"12","South Africa","3","0","5","8"
"13","Ireland","3","0","1","4"
"14","Zimbabwe","2","4","1","7"
"15","Denmark","2","3","4","9"
"16","Canada","1","6","10","17"
"17","France","1","4","5","10"
"18","Italy","1","3","2","6"
"19","Poland","1","2","1","4"
"20","Costa Rica","1","1","2","4"
"21","Bulgaria","1","1","1","3"
"22","Australasia","1","1","0","2"
"22","Russia","1","1","0","2"
"22","Yugoslavia","1","1","0","2"
"25","Unified Team","1","0","1","2"
"26","Sweden","0","4","3","7"
"27","Spain","0","2","1","3"
"28","Slovakia","0","2","0","2"
"29","Argentina","0","1","1","2"
"30","Slovenia","0","1","0","1"
"31","Austria","0","0","1","1"
"31","Belgium","0","0","1","1"
"31","Mexico","0","0","1","1"
"31","Norway","0","0","1","1"
"31","New Zealand","0","0","1","1"
"Total","Total","220","218","222","660"
