"Season","Tournament","Event","Result","Names"
"2009","All England","MD","9","Jürgen Wouters"
"2011","Belgian International","XD","2","Selena Piek"
"2011","Slovak International","MD","1","Dave Khodabux"
"2012","Estonian International","MD","2","Dave Khodabux"
"2012","Estonian International","XD","2","Samantha Barning"
"2012","Swedish International Stockholm","MD","2","Dave Khodabux"
"2012","Polish International","MD","3","Dave Khodabux"
"2012","Dutch International","MD","2","Dave Khodabux"
"2012","Spanish Open","MD","1","Dave Khodabux"
"2012","Norwegian International","XD","1","Samantha Barning"
"2012","Irish Open","XD","1","Samantha Barning"
"2013","All England","XD","9","Samantha Barning"
"2013","Swiss Open","XD","9","Samantha Barning"
"2013","US Open GPG","XD","5","Samantha Barning"
"2013","Canada Open GP","XD","2","Samantha Barning"
