"Player","W","L","ERA","G","GS","SV","IP","H","R","ER","HR","BB","K"
"Greg Bollo","0","0","3.57","15","0","0","22.2","12","11","9","5","10","16"
"John Buzhardt","13","8","3.01","32","30","1","188.2","167","69","63","12","65","108"
"Eddie Fisher","15","7","2.40","82","0","24","165.1","118","51","44","13","51","90"
"Joe Horlen","13","13","2.88","34","34","0","219.0","203","88","70","16","48","125"
"Bruce Howard","9","8","3.47","30","22","0","148.0","123","61","57","13","77","120"
"Tommy John","14","7","3.09","39","27","3","183.2","162","67","63","12","64","126"
"Frank Lary","1","0","4.05","14","1","2","26.2","23","12","12","4","9","14"
"Bob Locker","5","2","3.15","51","0","2","91.1","71","36","32","6","40","69"
"Gary Peters","10","12","3.62","33","30","0","176.1","181","76","71","19","71","95"
"Juan Pizarro","6","3","3.43","18","18","0","97.0","96","42","37","9","40","65"
"Hoyt Wilhelm","7","7","1.81","66","0","20","144.0","88","34","29","11","39","106"
"Ted Wills","2","0","2.84","15","0","1","19.0","17","8","6","2","16","12"
"Team totals","95","67","2.99","162","162","53","1481.2","1261","555","493","122","530","946"
