"Pos","Class","No","Team","Drivers","Chassis","Engine","Laps"
"1","S 5000","3","Ecurie Ecosse","Ron Flockhart","Jaguar D-Type","Jaguar 3.8L I6","327"
"2","S 5000","15","Ecurie Ecosse","Ninian Sanderson","Jaguar D-Type","Jaguar 3.4L I6","319"
"3","S 5000","17","Equipe Los Amigos","Jean Lucas Jean-Marie Brousselet","Jaguar D-Type","Jaguar 3.4L I6","317"
"4","S 5000","16","Equipe Nationale Belge","Paul Frére","Jaguar D-Type","Jaguar 3.4L I6","310"
"5","S 5000","8","Scuderia Ferrari","Stuart Lewis-Evans","Ferrari 315 S","Ferrari","300"
"6","S 5000","4","J.D. Hamilton","Duncan Hamilton","Jaguar D-Type","Jaguar 3.8L I6","299"
"7","S 2000","28","Ecurie Francorchamps","Lucien Bianchi","Ferrari 500 TRC","Ferrari","288"
"8","S 1500","35","Ed Hugus","Carel Godin de Beaufort","Porsche 550","Porsche","286"
"9","S 1100","62","Lotus","Herbert MacKay-Fraser","Lotus 11","Coventry Climax 1.1L I4","285"
"10","S 2000","31","AC Cars","Peter Bolton Ken Rudd","AC Ace","Bristol","281"
"11","S 3000","21","David Brown","Jean-Paul Colas Jean Kerguen","Aston Martin DB3S","Aston Martin","272"
"12","S 2000","26","Georges Guyet","Georges Guyet Michel Parsy","Maserati A6G CS","Maserati","260"
"13","S 1100","42","Robert Walshaw","Robert Walshaw John Dalton","Lotus 11","Coventry Climax 1.1L I4","259"
"14","S 750","55","Lotus","Cliff Allison","Lotus 11","Coventry Climax 0.7L I4","259"
"15","S 1100","40","Cooper Car Company","Jack Brabham","Cooper T39","Coventry Climax 1.1L I4","254"
"16","S 1100","41","Lotus","André Héchard","Lotus 11","Coventry Climax 1.1L I4","253"
"17","S 750","49","Deutsch et Bonnet","Louis Cornet Henri Perrier","DB","Panhard","239"
"18","S 750","52","Equipe Monopole Course","Pierre Chancel Jean-Pierre Hémard","Monopole X89 Coupe","Panhard","238"
"19","S 750","46","O.S.C.A.","Jean Laroche Rémy Radix","O.S.C.A.","O.S.C.A.","234"
"20","S 750","53","Equipe Monopole Course","Pierre Chancel Pierre Flauhault","Monopole X88 Coupe","Panhard","230"
"21","S 750","58","Automobili Stanguellini","Fernand Sigrand Michel Robert Nicol","Stanguellini 750 Sport","Stanguellini 0.7L I4","214"
