"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"36","D","Petr Čáslava","HC CSKA Moscow","9","0","1","1","8"
"10","F","Roman Červenka","Avangard Omsk","9","4","6","10","4"
"26","F","Patrik Eliáš","New Jersey Devils","9","4","5","9","4"
"18","F","Michael Frolík","Chicago Blackhawks","9","3","2","5","0"
"24","F","Martin Havlát","Minnesota Wild","6","2","4","6","4"
"11","F","Petr Hubáček","HC Kometa Brno","9","0","2","2","2"
"68","F","Jaromír Jágr","Avangard Omsk","9","5","4","9","4"
"25","D","Lukáš Krajíček","HC Oceláři Třinec","8","0","1","1","8"
"15","F","Jan Marek","Atlant Moscow Oblast","9","1","2","3","14"
"7","D","Radek Martínek","New York Islanders","1","0","0","0","0"
"9","F","Milan Michálek","Ottawa Senators","8","4","2","6","6"
"2","D","Zbyněk Michálek","Pittsburgh Penguins","8","0","1","1","0"
"63","D","Ondřej Němec","Severstal Cherepovets","6","0","0","0","0"
"12","F","Jiří Novotný","Barys Astana","9","0","2","2","0"
"82","F","Tomáš Plekanec","Montreal Canadiens","8","6","4","10","6"
"73","F","Petr Průcha","SKA Saint Petersburg","9","3","2","5","2"
"4","D","Karel Rachůnek","Lokomotiv Yaroslavl","9","1","2","3","6"
"60","F","Tomáš Rolinek","Metallurg Magnitogorsk","9","1","2","3","6"
"41","D","Martin Škoula","Avangard Omsk","9","0","2","2","4"
"14","F","Petr Vampola","Avangard Omsk","3","0","0","0","0"
"93","F","Jakub Voráček","Columbus Blue Jackets","9","1","2","3","2"
"3","D","Marek Zidlicky","Minnesota Wild","9","1","4","5","6"
