"Rank","Player","Nationality","Club","Points"
"1","Cristiano Ronaldo","Portugal","Manchester United","446"
"2","Lionel Messi ","Argentina","Barcelona","281"
"3","Fernando Torres","Spain","Liverpool","179"
"4","Iker Casillas","Spain","Real Madrid","133"
"5","Xavi","Spain","Barcelona","97"
"6","Andrei Arshavin","Russia","Zenit","64"
"7","David Villa","Spain","Valencia","55"
"8","Kaká","Brazil","Milan","31"
"9","Zlatan Ibrahimović","Sweden","Internazionale","30"
"10","Steven Gerrard","England","Liverpool","28"
"11","Marcos Senna","Spain","Villarreal","16"
"12","Emmanuel Adebayor","Togo","Arsenal","12"
"13","Wayne Rooney","England","Manchester United","11"
"14","Sergio Agüero","Argentina","Atlético Madrid","10"
"15","Frank Lampard","England","Chelsea","8"
"16","Franck Ribéry","France","Bayern Munich","7"
"17","Samuel Eto'o","Cameroon","Barcelona","6"
"18","Gianluigi Buffon","Italy","Juventus","5"
"19","Michael Ballack","Germany","Chelsea","4"
"19","Cesc Fàbregas","Spain","Arsenal","4"
"21","Didier Drogba","Côte d'Ivoire","Chelsea","3"
"21","Sergio Ramos","Spain","Real Madrid","3"
"21","Nemanja Vidić","Serbia","Manchester United","3"
"24","Edwin van der Sar","Netherlands","Manchester United","2"
"24","Ruud van Nistelrooy","Netherlands","Real Madrid","2"
