"Rank","Club","08/09","09/10","10/11","11/12","12/13","Pts"
"154","Debrecen","0.200","7.550","2.550","0.450","4.100","9.850"
"176","Videoton","0.200","0.550","1.050","1.450","4.600","7.850"
"276","Budapest Honvéd","0.200","1.550","0.550","0.450","1.100","3.850"
"277","Győr","0.200","0.550","2.050","0.450","0.600","3.850"
"300","Paks","0.200","0.550","0.550","1.450","0.600","3.350"
"329","Kecskemét","0.200","0.550","0.550","0.950","0.600","2.850"
"329","Ferencváros","0.200","0.550","0.550","0.950","0.600","2.850"
"331","Újpest","0.200","1.050","0.550","0.450","0.600","2.850"
"331","Szombathely","0.200","1.050","0.550","0.450","0.600","2.850"
"341","MTK Budapest","0.200","0.550","0.550","0.450","0.850","2.600"
"342","Zalaegerszeg","0.200","0.550","0.800","0.450","0.600","2.600"
