"Men","Country","Season","Victories","[Downhill|Downhill]","[Super-G|Super G]","[Giant_slalom|Giant Slalom]","[Slalom_skiing|Slalom]","[Alpine_skiing_combined|Combined]"
"Ingemar Stenmark","Sweden","1978–1979","13","–","NA","10","3","–"
"Hermann Maier","Austria","2000–2001","13","5","3","5","–","–"
"Jean-Claude Killy","France","1967","12","5","NA","4","3","NA"
"Ingemar Stenmark","Sweden","1979–1980","11","–","NA","6","5","–"
"Marc Girardelli","Luxembourg","1984–1985","11","–","2","2","7","–"
"Pirmin Zurbriggen","Switzerland","1986–1987","11","5","1","3","–","2"
"Alberto Tomba","Italy","1994–1995","11","–","–","4","7","–"
"Ingemar Stenmark","Sweden","1976–1977","10","–","NA","3","7","–"
"Ingemar Stenmark","Sweden","1980–1981","10","–","NA","6","4","–"
"Hermann Maier","Austria","1997–1998","10","2","4","3","–","1"
"Hermann Maier","Austria","1999–2000","10","3","4","3","–","–"
"Stephan Eberharter","Austria","2001–2002","10","6","3","1","–","–"
