"AFC Team","Selections","NFC Team","Selections"
"Indianapolis Colts","7","Minnesota Vikings","10"
"New England Patriots","6","Dallas Cowboys","9"
"San Diego Chargers","6","Philadelphia Eagles","9"
"Baltimore Ravens","5","New Orleans Saints","7"
"Denver Broncos","5","Arizona Cardinals","5"
"Houston Texans","5","San Francisco 49ers","5"
"New York Jets","5","Carolina Panthers","4"
"Pittsburgh Steelers","4","Green Bay Packers","4"
"Tennessee Titans","4","New York Giants","4"
"Miami Dolphins","3","Chicago Bears","2"
"Oakland Raiders","3","Washington Redskins","2"
"Cleveland Browns","2","Atlanta Falcons","1"
"Jacksonville Jaguars","2","St. Louis Rams","1"
"Buffalo Bills","1","Detroit Lions","0"
"Cincinnati Bengals","1","Seattle Seahawks","0"
"Kansas City Chiefs","0","Tampa Bay Buccaneers","0"
