"#","Name","FRA career","Ties","Sin W/L","Dou W/L"
"1","Amélie Mauresmo","1998–2009","21","30–9","2–2"
"2","Mary Pierce","1990–2005","22","16–10","2–4"
"2","Françoise Dürr","1963–1979","27","16–8","15–9"
"4","Gail Benedetti","1969–1980","35","14–16","13–10"
"5","Nathalie Tauziat","1985–2001","40","13–12","20–9"
"5","Julie Halard-Decugis","1990–2000","19","13–10","9–3"
"5","Nathalie Dechy","2000–2009","18","13–7","4–8"
"8","Virginie Razzano","2001–","13","9–3","5–4"
"8","Brigitte Simon-Glinel","1977–1982","14","9–3","2–1"
"10","Sandrine Testud","1997–2002","10","8–5","1–0"
