"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","Berliner FC Dynamo","26","17","5","4","74","31","+43","39"
"2","FC Carl Zeiss Jena","26","16","4","6","57","29","+28","36"
"3","1. FC Magdeburg","26","15","4","7","58","35","+23","34"
"4","Dynamo Dresden","26","16","2","8","49","37","+12","34"
"5","FC Vorwärts Frankfurt","26","13","5","8","58","40","+18","31"
"6","Lokomotive Leipzig","26","12","4","10","46","35","+11","28"
"7","FC Rot-Weiss Erfurt","26","10","7","9","37","49","-12","27"
"8","Hallescher FC Chemie","26","11","3","12","41","41","0","25"
"9","FC Karl-Marx-Stadt","26","6","9","11","37","54","-17","21"
"10","F.C. Hansa Rostock","26","6","8","12","35","47","-12","20"
"11","BSG Sachsenring Zwickau","26","7","4","15","32","51","-19","18"
"12","BSG Wismut Aue","26","7","4","15","34","60","-26","18"
"13","Stahl Riesa","26","6","5","15","38","64","-26","17"
"14","Chemie Böhlen","26","5","6","15","25","48","-23","16"
