"Country","Player","Rank","Seed"
"FRA","Gaël Monfils","7","1"
"USA","Mardy Fish","9","2"
"SRB","Viktor Troicki","15","3"
"AUT","Jürgen Melzer","18","4"
"ESP","Fernando Verdasco","20","5"
"SRB","Janko Tipsarević","23","6"
"CYP","Marcos Baghdatis","25","7"
"ARG","David Nalbandian","28","8"
"RUS","Nikolay Davydenko","29","9"
"FRA","Michaël Llodra","30","10"
"USA","John Isner","33","11"
"BRA","Thomaz Bellucci","34","12"
"RSA","Kevin Anderson","35","13"
"BEL","Xavier Malisse","41","14"
"RUS","Dmitry Tursunov","46","15"
"FIN","Jarkko Nieminen","53","16"
