"Name","GP-GS","Att","Gain","Loss","Net","Avg","TD","Long","Avg/G"
"Derrick Locke","7-5","109","523","28","495","4.5","3","31","70.7"
"Randall Cobb","7-0","35","283","3","280","8.0","4","61","40.0"
"Alfonso Smith","7-2","35","165","10","155","4.4","1","16","22.1"
"Moncell Allen","7-0","19","104","1","103","5.4","1","20","14.6"
"John Conner","6-0","18","100","0","100","5.6","2","39","16.7"
"CoShik Williams","3-0","12","52","0","46","4.3","0","8","17.3"
"Donald Russell","4-0","10","46","1","45","4.5","0","12","11.2"
"Mike Hartline","5-0","15","47","20","27","1.8","0","9","5.4"
"Will Fidler","5-0","9","36","12","24","2.7","1","11","4.8"
"Morgan Newton","2-0","11","37","13","24","2.2","1","10","12.0"
"AJ Nance","7-0","1","4","0","4","4.0","0","4","0.6"
"Maurice Grinter","7-0","2","2","0","2","1.0","0","2","0.3"
"TEAM","7-0","4","0","-7","-1.8","-1.8","0","0","-1.0"
"Total","7","280","1399","95","1304","4.7","13","61","186.3"
"Opponents","7","274","1338","119","1219","4.4","8","35","174.1"
